student_id,name,email,hall_id,dept_id,advisor_id,mobile_no,bank_acc_no,present_address,contact_person_address,date_of_birth,nid_no,level,term
1706001,Sig. Nanni Rossi,chedalivio@example.com,5,6,10030,09124134594,3200458317,"Borgo Enzio, 455
35048, Pisana (PD)","Rotonda Carolina, 1 Appartamento 35
28851, Beura Cardezza (VB)",1998-06-08,4688403048,1,2
1706002,Massimiliano Trapani-Toldo,camillo28@example.net,6,6,10030,0376092638,3646864495,"Canale Novaro, 99
21013, Gallarate (VA)","Viale Trincavelli, 387
26030, Voltido (CR)",1998-04-23,5344257402,1,2
1706003,Isabella Iannuzzi-Ginesio,fulvio98@example.net,1,6,10030,0957879392,7209216594,"Borgo Falier, 9 Appartamento 19
26900, San Grato (LO)","Via Luisa, 75 Piano 2
21040, Oggiona Con Santo Stefano (VA)",1997-01-01,5182800442,1,2
1706004,Filippa Bellucci,russomelania@example.org,3,6,10030,3356485537,2715688655,"Viale Antonello, 712
27049, Stradella (PV)","Piazza Gioberti, 363 Piano 2
35121, Padova (PD)",1998-01-03,4742900740,1,2
1706005,Paulina Cafarchia,mdonarelli@example.org,1,6,10030,058392076,9400214085,"Rotonda Virgilio, 731 Piano 3
39035, Monguelfo (BZ)","Contrada Letizia, 910 Piano 3
89054, Galatro (RC)",1997-08-09,5748398906,1,2
1706006,Ronaldo Parisi,xmontanelli@example.com,5,6,10030,+39 0321956860,7484961146,"Viale Alessandra, 28 Appartamento 0
58054, Preselle (GR)","Rotonda Adelmo, 3 Appartamento 72
20053, Rodano (MI)",1998-07-16,2556780740,1,2
1706007,Rolando Savorgnan-Rensi,aloisiobaccio@example.com,3,6,10030,+39 37550457265,5518262814,"Borgo Alfieri, 397 Piano 4
57036, Porto Azzurro (LI)","Via Melissa, 7 Piano 8
24061, Albano Sant'Alessandro (BG)",1999-08-26,6471161056,1,2
1706008,Sig. Giampaolo Sbarbaro,hvalguarnera@example.com,5,6,10030,+39 05366674850,2565015449,"Borgo Carmelo, 19
33098, Arzene (PN)","Incrocio Fabia, 95
33020, Sutrio (UD)",1999-06-03,7997828711,1,2
1706009,Sig. Amedeo Gritti,fiamma24@example.com,4,6,10030,092568873,3515730348,"Via Giuliano, 2 Appartamento 72
33034, Madrisio (UD)","Viale Vanessa, 95 Piano 1
27053, Lungavilla (PV)",1998-02-11,7535404545,1,2
1706010,Rodolfo Goldoni,zaccardoludovico@example.com,7,6,10030,036473052,7611594602,"Vicolo Cociarelli, 654
45033, Bosaro (RO)","Piazza Nibali, 3
12061, Carru' (CN)",1999-07-25,4048937965,1,2
1706011,Loretta Leonardi,coriolano34@example.net,6,6,10030,37313153514,7206445250,"Stretto Ramazzotti, 839 Piano 9
28805, Vogogna (VB)","Borgo Raimondo, 840 Piano 6
06014, Montone (PG)",1999-09-14,7159037943,1,2
